Province,Policy,Year,Implemented
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2014,1
Anhui Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Beijing Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Fujian Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Gansu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Guangdong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Guangxi Zhuang Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Guizhou Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Hainan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Hebei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Heilongjiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Henan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Hong Kong Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Hubei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Hunan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Inner Mongolia Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Jiangsu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Jiangxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Jilin Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Liaoning Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Macau Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Ningxia Hui Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Qinghai Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2015,1
Anhui Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Beijing Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Fujian Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Gansu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Guangdong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Guangxi Zhuang Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Guizhou Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Hainan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Hebei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Heilongjiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Henan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Hong Kong Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Hubei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Hunan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Inner Mongolia Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Jiangsu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Jiangxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Jilin Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Liaoning Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Macau Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Ningxia Hui Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Qinghai Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2016,1
Anhui Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Beijing Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Fujian Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Gansu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Guangdong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Guangxi Zhuang Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Guizhou Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Hainan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Hebei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Heilongjiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Henan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Hong Kong Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Hubei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Hunan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Inner Mongolia Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Jiangsu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Jiangxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Jilin Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Liaoning Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Macau Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Ningxia Hui Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Qinghai Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2017,1
Anhui Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Beijing Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Fujian Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Gansu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Guangdong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Guangxi Zhuang Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Guizhou Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Hainan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Hebei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Heilongjiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Henan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Hong Kong Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Hubei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Hunan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Inner Mongolia Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Jiangsu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Jiangxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Jilin Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Liaoning Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Macau Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Ningxia Hui Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Qinghai Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2018,0
Anhui Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Beijing Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Fujian Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Gansu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Guangdong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Guangxi Zhuang Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Guizhou Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Hainan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Hebei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Heilongjiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Henan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Hong Kong Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Hubei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Hunan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Inner Mongolia Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Jiangsu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Jiangxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Jilin Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Liaoning Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Macau Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Ningxia Hui Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Qinghai Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2019,0
Anhui Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Beijing Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Fujian Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Gansu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Guangdong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Guangxi Zhuang Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Guizhou Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Hainan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Hebei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Heilongjiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Henan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Hong Kong Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Hubei Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Hunan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Inner Mongolia Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Jiangsu Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Jiangxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Jilin Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Liaoning Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Macau Special Administrative Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Ningxia Hui Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Qinghai Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Shaanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Shandong Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Shanghai Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Shanxi Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Sichuan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Taiwan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Tianjin Municipality,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Tibet Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Xinjiang Uyghur Autonomous Region,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Yunnan Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Zhejiang Province,Enhancing the Prevention and Control of Air Pollution in Energy Industry,2020,0
Anhui Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Beijing Municipality,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Fujian Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Gansu Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Guangdong Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Guangxi Zhuang Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Guizhou Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Hainan Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Hebei Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Heilongjiang Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Henan Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Hong Kong Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Hubei Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Hunan Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Inner Mongolia Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Jiangsu Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Jiangxi Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Jilin Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Liaoning Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Macau Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Ningxia Hui Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Qinghai Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Shaanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Shandong Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Shanghai Municipality,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Shanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Sichuan Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Taiwan Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Tianjin Municipality,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Tibet Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Xinjiang Uyghur Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Yunnan Province,Action Plan for upgrading and renovation of coalfired power plants,2006,0
Zhejiang Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Anhui Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Beijing Municipality,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Fujian Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Gansu Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Guangdong Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Guangxi Zhuang Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Guizhou Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Hainan Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Hebei Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Heilongjiang Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Henan Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Hong Kong Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Hubei Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Hunan Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Inner Mongolia Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Jiangsu Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Jiangxi Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Jilin Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Liaoning Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Macau Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Ningxia Hui Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Qinghai Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Shaanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Shandong Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Shanghai Municipality,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Shanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Sichuan Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Taiwan Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Tianjin Municipality,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Tibet Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Xinjiang Uyghur Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Yunnan Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Zhejiang Province,Action Plan for upgrading and renovation of coalfired power plants,2007,0
Anhui Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Beijing Municipality,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Fujian Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Gansu Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Guangdong Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Guangxi Zhuang Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Guizhou Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Hainan Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Hebei Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Heilongjiang Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Henan Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Hong Kong Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Hubei Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Hunan Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Inner Mongolia Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Jiangsu Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Jiangxi Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Jilin Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Liaoning Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Macau Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Ningxia Hui Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Qinghai Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Shaanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Shandong Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Shanghai Municipality,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Shanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Sichuan Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Taiwan Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Tianjin Municipality,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Tibet Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Xinjiang Uyghur Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Yunnan Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Zhejiang Province,Action Plan for upgrading and renovation of coalfired power plants,2008,0
Anhui Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Beijing Municipality,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Fujian Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Gansu Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Guangdong Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Guangxi Zhuang Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Guizhou Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Hainan Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Hebei Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Heilongjiang Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Henan Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Hong Kong Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Hubei Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Hunan Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Inner Mongolia Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Jiangsu Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Jiangxi Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Jilin Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Liaoning Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Macau Special Administrative Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Ningxia Hui Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Qinghai Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Shaanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Shandong Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Shanghai Municipality,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Shanxi Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Sichuan Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Taiwan Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Tianjin Municipality,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Tibet Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Xinjiang Uyghur Autonomous Region,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Yunnan Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Zhejiang Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Anhui Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Beijing Municipality,Action Plan for upgrading and renovation of coalfired power plants,2009,0
Fujian Province,Action Plan for upgrading and renovation of coalfired power plants,2009,0
